,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
17,-0.14873045682907104,0.5684570297598839,1386.0,0.3614257574081421,0.07861328125,1466.0,0.0008789300918579102,0.3954101577401161,1645.0,0.4991210699081421,-0.21337890625,1513.0,0.1260741949081421,-0.1636718511581421,1691.0
18,-0.15878906846046448,0.5643554702401161,1419.0,0.36796873807907104,0.09267577528953552,1578.0,0.015820324420928955,0.3282226622104645,1666.0,0.5132812261581421,-0.20195311307907104,1508.0,0.1298828125,-0.1513671875,1646.0
19,-0.18027344346046448,0.6177734360098839,1426.0,0.3797851800918579,0.09150391817092896,1579.0,0.01181638240814209,0.2940429747104645,1663.0,0.5188477039337158,-0.1971679925918579,1526.0,0.12666016817092896,-0.1728515625,1702.0
20,-0.2745117247104645,0.6966796815395355,1407.0,0.3802734613418579,0.07988280057907104,1577.0,-0.18095701932907104,0.2650390565395355,1665.0,0.5222656726837158,-0.203125,1543.0,0.11103516817092896,-0.1258789300918579,1655.0
21,-0.31513673067092896,0.7091796845197678,1398.0,0.36298829317092896,0.07900390028953552,1568.0,-0.21035155653953552,0.29414062201976776,1648.0,0.5169922113418579,-0.1968749761581421,1531.0,0.10800778865814209,-0.12519532442092896,1665.0
22,-0.330078125,0.712890625,1391.0,0.33085936307907104,0.08876952528953552,1570.0,-0.23173826932907104,0.32392577826976776,1659.0,0.5125000476837158,-0.19648438692092896,1540.0,0.10732424259185791,-0.12822264432907104,1667.0
23,-0.33349609375,0.71630859375,1401.0,0.2880859375,0.07460936903953552,1584.0,-0.2431640625,0.36162109673023224,1641.0,0.5127929449081421,-0.20625001192092896,1546.0,0.10712891817092896,-0.1329101324081421,1670.0
24,-0.3271484375,0.6944335997104645,1407.0,0.26933592557907104,0.07382813096046448,1579.0,-0.244140625,0.39384765923023224,1679.0,0.51416015625,-0.2191406488418579,1552.0,0.10722655057907104,-0.13544923067092896,1671.0
25,-0.3133789002895355,0.7017578184604645,1413.0,0.1610351800918579,0.059765636920928955,1600.0,-0.24384766817092896,0.39111328125,1663.0,0.35087889432907104,-0.26025390625,1566.0,0.10908204317092896,-0.13593751192092896,1676.0
26,-0.2925781309604645,0.6535156220197678,1416.0,0.09785157442092896,0.07871094346046448,1591.0,-0.24716797471046448,0.3915039077401161,1669.0,0.34736329317092896,-0.2735351324081421,1595.0,0.1083984375,-0.1382812261581421,1678.0
27,-0.12685546278953552,0.4139648452401161,1508.0,0.11289060115814209,0.08027344942092896,1600.0,-0.25566405057907104,0.4073242172598839,1649.0,0.34550780057907104,-0.25830078125,1567.0,0.1064453125,-0.13544923067092896,1673.0
28,-0.06699216365814209,0.38154296576976776,1496.0,0.13134765625,0.07773438096046448,1602.0,-0.25898438692092896,0.39892578125,1653.0,0.34062498807907104,-0.26171875,1568.0,0.10322266817092896,-0.1328125,1685.0
29,-0.07294923067092896,0.3990234360098839,1501.0,0.1480468511581421,0.07929688692092896,1610.0,-0.2662109434604645,0.404296875,1652.0,0.33271485567092896,-0.27226561307907104,1599.0,0.10175782442092896,-0.1377929449081421,1684.0
30,-0.07412111759185791,0.4102539047598839,1512.0,0.15283203125,0.07353514432907104,1582.0,-0.2740234434604645,0.4178710952401161,1635.0,0.3290039300918579,-0.2518554925918579,1569.0,0.10458981990814209,-0.13671875,1681.0
31,-0.2265625,0.580078125,1455.0,0.15351563692092896,0.07421875,1610.0,-0.27910155057907104,0.42353515326976776,1617.0,0.3280273675918579,-0.25517576932907104,1575.0,0.10205078125,-0.14033204317092896,1692.0
32,-0.27783203125,0.6283203065395355,1435.0,0.1513671875,0.07363280653953552,1605.0,-0.27119141817092896,0.42529296875,1642.0,0.388671875,-0.32001954317092896,1621.0,0.09980469942092896,-0.1371093988418579,1695.0
33,-0.27197265625,0.62939453125,1454.0,0.15312498807907104,0.06894531846046448,1616.0,-0.2603515684604645,0.44169921800494194,1632.0,0.3968750238418579,-0.32148438692092896,1609.0,0.09824216365814209,-0.140625,1690.0
34,-0.27177733182907104,0.6533203125,1440.0,0.09794920682907104,-0.00244140625,1637.0,-0.2518554627895355,0.4463867172598839,1627.0,0.4009765386581421,-0.32050782442092896,1615.0,0.10019528865814209,-0.14306640625,1696.0
35,-0.2772460877895355,0.6441406309604645,1446.0,0.10996091365814209,0.0042968690395355225,1644.0,-0.24257811903953552,0.4493164047598839,1616.0,0.4092773199081421,-0.32158201932907104,1613.0,0.10000002384185791,-0.1385742425918579,1691.0
36,-0.2872070372104645,0.63134765625,1452.0,0.11904299259185791,-0.00048828125,1625.0,-0.23808592557907104,0.46025390550494194,1624.0,0.42333984375,-0.3125,1596.0,0.09560549259185791,-0.1329101324081421,1684.0
37,-0.28447264432907104,0.63134765625,1481.0,0.12314450740814209,-0.021777331829071045,1649.0,-0.23398438096046448,0.4315429702401161,1637.0,0.4342772960662842,-0.310546875,1600.0,0.12646484375,-0.1475585699081421,1730.0
38,-0.26679688692092896,0.5972656235098839,1491.0,0.12060546875,-0.0029296875,1639.0,-0.23037108778953552,0.421875,1630.0,0.4303710460662842,-0.3495117425918579,1635.0,0.3897460699081421,-0.07929688692092896,1596.0
39,-0.24755859375,0.5861328095197678,1493.0,0.12333983182907104,-0.00253903865814209,1640.0,-0.22929686307907104,0.42304687201976776,1600.0,0.4211914539337158,-0.3407226800918579,1596.0,0.4010741710662842,-0.07890623807907104,1606.0
40,-0.23066407442092896,0.5772460922598839,1470.0,0.13554686307907104,-0.00869143009185791,1648.0,-0.23574218153953552,0.40410156548023224,1627.0,0.4240233898162842,-0.35273438692092896,1640.0,0.4061523675918579,-0.07880860567092896,1595.0
41,-0.22636717557907104,0.5774414092302322,1487.0,0.14775389432907104,-0.02001953125,1627.0,-0.23564451932907104,0.39140625298023224,1627.0,0.4278320074081421,-0.3326171636581421,1596.0,0.4115234613418579,-0.07177734375,1592.0
42,-0.22597655653953552,0.5714843720197678,1482.0,0.17304688692092896,-0.07421875,1635.0,-0.23818358778953552,0.37529297173023224,1631.0,0.3412109613418579,-0.2020508050918579,1522.0,0.4120117425918579,-0.07431638240814209,1577.0
43,-0.2314453125,0.5789062529802322,1474.0,0.17919921875,-0.08642578125,1647.0,-0.240234375,0.3525390625,1630.0,0.3255859613418579,-0.19501954317092896,1527.0,0.4110351800918579,-0.07734376192092896,1556.0
44,-0.23779296875,0.5863281264901161,1473.0,0.17851561307907104,-0.10205078125,1627.0,-0.24150389432907104,0.3653320372104645,1622.0,0.328125,-0.1932617425918579,1528.0,0.40869140625,-0.07695311307907104,1526.0
45,-0.19326171278953552,0.4890625001862645,1509.0,0.17900389432907104,-0.13212889432907104,1623.0,-0.23867186903953552,0.34912109375,1621.0,0.3257812261581421,-0.19853514432907104,1530.0,0.4059569835662842,-0.08291018009185791,1489.0
46,-0.021777331829071045,0.21748048067092896,1609.0,0.19804686307907104,-0.13212889432907104,1638.0,-0.23476561903953552,0.3525390625,1641.0,0.32109373807907104,-0.21660155057907104,1536.0,0.4089844226837158,-0.08515626192092896,1448.0
47,-0.0009765625,0.24814453721046448,1605.0,0.21533203125,-0.1304687261581421,1620.0,-0.22998046875,0.34492187201976776,1622.0,0.3267577886581421,-0.20976561307907104,1517.0,0.4079101085662842,-0.08818358182907104,1419.0
48,0.01308596134185791,0.23906248807907104,1604.0,0.29218751192092896,-0.07333981990814209,1616.0,-0.22548827528953552,0.32939453423023224,1657.0,0.33076173067092896,-0.21113282442092896,1516.0,0.4050781726837158,-0.08359372615814209,1420.0
49,-0.006054699420928955,0.2508789002895355,1584.0,0.3448241949081421,-0.04726564884185791,1593.0,-0.21708983182907104,0.30732421576976776,1640.0,0.3125,-0.21845704317092896,1497.0,0.3939453363418579,-0.08867186307907104,1400.0
50,-0.07539063692092896,0.3792968764901161,1544.0,0.3477538824081421,-0.02871096134185791,1585.0,-0.20869141817092896,0.28681640326976776,1649.0,0.30390626192092896,-0.20439451932907104,1505.0,0.3832031488418579,-0.09482419490814209,1400.0
51,-0.06435549259185791,0.39287109673023224,1560.0,0.35224610567092896,-0.028124988079071045,1599.0,-0.20478516817092896,0.27460937201976776,1648.0,0.2989257574081421,-0.21044921875,1459.0,0.38037109375,-0.09462893009185791,1390.0
52,-0.05869138240814209,0.38984374701976776,1570.0,0.35761719942092896,-0.03994143009185791,1590.0,-0.21035155653953552,0.24912109971046448,1696.0,0.2977539300918579,-0.2056640386581421,1436.0,0.3786132335662842,-0.09755861759185791,1386.0
53,-0.049023449420928955,0.38554687798023224,1563.0,0.3592773675918579,-0.05224609375,1603.0,-0.21152344346046448,0.25908203423023224,1674.0,0.2906249761581421,-0.2300781011581421,1416.0,0.3734375238418579,-0.09443360567092896,1383.0
54,-0.044140636920928955,0.39228515326976776,1574.0,0.40087890625,-0.09160155057907104,1599.0,-0.20849609375,0.23789063096046448,1692.0,0.2876952886581421,-0.2401367425918579,1376.0,0.369140625,-0.07978516817092896,1375.0
55,-0.02578127384185791,0.4105468764901161,1565.0,0.3749023675918579,-0.09912109375,1601.0,-0.22304686903953552,0.25126953423023224,1665.0,0.28339844942092896,-0.24443358182907104,1345.0,0.3721679449081421,-0.07968747615814209,1385.0
56,-0.009082019329071045,0.516992187127471,1523.0,0.3382812738418579,-0.10576170682907104,1597.0,-0.21816405653953552,0.25078125298023224,1665.0,0.27421873807907104,-0.22802734375,1322.0,0.3762695789337158,-0.07285153865814209,1396.0
57,-0.00625002384185791,0.5038085938431323,1510.0,0.29296875,-0.12441408634185791,1611.0,-0.20781248807907104,0.26982422173023224,1663.0,0.27031248807907104,-0.23779296875,1301.0,0.3759765625,-0.08056640625,1386.0
58,-0.00019532442092895508,0.5085937501862645,1516.0,0.2450195550918579,-0.13134765625,1617.0,-0.2041015625,0.24882811307907104,1684.0,0.2867187261581421,-0.23876953125,1275.0,0.37548828125,-0.07363283634185791,1401.0
59,0.003710925579071045,0.5300781242549419,1509.0,0.09248048067092896,-0.12841796875,1610.0,-0.20185548067092896,0.24482423067092896,1677.0,0.330078125,-0.23750001192092896,1260.0,0.38232421875,-0.06875002384185791,1407.0
60,0.0048828125,0.505859375,1520.0,0.0986328125,-0.1273437738418579,1626.0,-0.2001953125,0.2603515684604645,1638.0,0.33574217557907104,-0.23652344942092896,1257.0,0.3903319835662842,-0.07021486759185791,1417.0
61,0.01123046875,0.501953125,1519.0,0.10458981990814209,-0.1416991949081421,1623.0,-0.20468750596046448,0.2540039122104645,1658.0,0.33837890625,-0.23750001192092896,1270.0,0.3932616710662842,-0.06992185115814209,1433.0
62,0.013964831829071045,0.5265625007450581,1494.0,0.11787110567092896,-0.15703123807907104,1642.0,-0.20957031846046448,0.23750001192092896,1655.0,0.33916014432907104,-0.2401367425918579,1271.0,0.4266601800918579,-0.06669920682907104,1439.0
63,0.00888669490814209,0.5099609373137355,1508.0,0.134765625,-0.16455078125,1645.0,-0.21250000596046448,0.24355468153953552,1659.0,0.34501951932907104,-0.24531251192092896,1280.0,0.4258788824081421,-0.06582033634185791,1447.0
64,0.00966799259185791,0.521582031622529,1504.0,0.1377929449081421,-0.1787109375,1658.0,-0.21796876192092896,0.24394530057907104,1645.0,0.3555663824081421,-0.24345701932907104,1292.0,0.4293944835662842,-0.07041013240814209,1457.0
65,0.00498044490814209,0.5030273436568677,1485.0,0.1416991949081421,-0.18359375,1665.0,-0.22021484375,0.2676757872104645,1653.0,0.3778320550918579,-0.2850586175918579,1062.0,0.4278320074081421,-0.06865233182907104,1465.0
66,-0.001269519329071045,0.5038085938431323,1485.0,0.150390625,-0.18916016817092896,1647.0,-0.21611326932907104,0.26533202826976776,1675.0,0.44091796875,-0.3866211175918579,1218.0,0.4268554449081421,-0.0634765625,1474.0
67,-0.01425778865814209,0.51220703125,1479.0,0.1600586175918579,-0.20292967557907104,1652.0,-0.21064454317092896,0.26347656548023224,1701.0,0.4253906011581421,-0.39814454317092896,1356.0,0.4315429925918579,-0.06328123807907104,1482.0
68,-0.02919924259185791,0.5350585952401161,1464.0,0.16962891817092896,-0.22529298067092896,1661.0,-0.20869141817092896,0.25439453125,1692.0,0.4167969226837158,-0.41669923067092896,1388.0,0.4344726800918579,-0.06005859375,1486.0
69,-0.03720700740814209,0.5591796860098839,1469.0,0.1844726800918579,-0.2208007574081421,1661.0,-0.20742186903953552,0.2564453184604645,1705.0,0.4093749523162842,-0.43046873807907104,1398.0,0.43603515625,-0.05576169490814209,1502.0
70,0.19072264432907104,0.5578125007450581,1463.0,0.1895507574081421,-0.22587889432907104,1635.0,-0.2080078125,0.2841796875,1666.0,0.4058593511581421,-0.4224609136581421,1412.0,0.4330078363418579,-0.055859386920928955,1507.0
71,0.18828123807907104,0.6106445342302322,1477.0,0.20537108182907104,-0.24873048067092896,1644.0,-0.21240234375,0.2823242247104645,1672.0,0.4007812738418579,-0.42890626192092896,1427.0,0.4306640625,-0.05859375,1506.0
72,0.18486326932907104,0.62158203125,1472.0,0.22314453125,-0.263671875,1666.0,-0.21240234375,0.2784179747104645,1674.0,0.4009765386581421,-0.4359375238418579,1445.0,0.4324219226837158,-0.058886706829071045,1510.0
73,0.1797851324081421,0.6246093735098839,1471.0,0.24589842557907104,-0.27324217557907104,1648.0,-0.20888671278953552,0.2774414122104645,1665.0,0.4080078601837158,-0.4388672113418579,1456.0,0.4365234375,-0.049023449420928955,1509.0
74,0.17509764432907104,0.6371093690395355,1468.0,0.26972657442092896,-0.27998048067092896,1645.0,-0.20732420682907104,0.28125,1671.0,0.4169921875,-0.44384765625,1467.0,0.4390624761581421,-0.049023449420928955,1512.0
75,0.25263673067092896,0.6697265654802322,1436.0,0.2840820550918579,-0.27519530057907104,1642.0,-0.20458984375,0.2734375,1661.0,0.4176757335662842,-0.44355469942092896,1472.0,0.4416992664337158,-0.05214846134185791,1508.0
76,0.2529296875,0.6742187440395355,1442.0,0.3013671636581421,-0.26689451932907104,1652.0,-0.20361328125,0.29316405951976776,1675.0,0.3995116949081421,-0.4443359375,1468.0,0.4449218511581421,-0.04833984375,1512.0
77,0.24150389432907104,0.7111328095197678,1435.0,0.3333984613418579,-0.26708984375,1601.0,-0.20927733182907104,0.29755859076976776,1655.0,0.39453125,-0.44501954317092896,1465.0,0.4422851800918579,-0.04580080509185791,1529.0
78,0.22509765625,0.7408203184604645,1455.0,0.3667968511581421,-0.25849610567092896,1446.0,-0.21992188692092896,0.29326172173023224,1648.0,0.3953125476837158,-0.44462889432907104,1454.0,0.4459960460662842,-0.04628908634185791,1517.0
79,0.21015626192092896,0.7288085967302322,1431.0,0.36162108182907104,-0.2510741949081421,1618.0,-0.23085936903953552,0.3036132752895355,1687.0,0.4012695550918579,-0.4432617425918579,1433.0,0.4580078125,-0.01015627384185791,1522.0
80,0.2208007574081421,0.7416015565395355,1446.0,0.35234373807907104,-0.24755859375,1660.0,-0.24326172471046448,0.3070312440395355,1682.0,0.41650390625,-0.4501953125,1427.0,0.4647461175918579,-0.00244140625,1528.0
81,0.21904295682907104,0.7388671934604645,1448.0,0.3485351800918579,-0.24677735567092896,1673.0,-0.251953125,0.32646484673023224,1662.0,0.4263671636581421,-0.4556640386581421,1423.0,0.4644531011581421,0.010839849710464478,1528.0
82,0.054980456829071045,0.6453125029802322,1491.0,0.3544921875,-0.23222655057907104,1668.0,-0.12167966365814209,0.29521484673023224,1656.0,0.4362304210662842,-0.45556640625,1422.0,0.4717773199081421,0.00341796875,1524.0
83,0.05507814884185791,0.65478515625,1489.0,0.36201173067092896,-0.2159179449081421,1674.0,-0.00546872615814209,0.2642578184604645,1637.0,0.4346679449081421,-0.45683592557907104,1433.0,0.4797852039337158,0.008984386920928955,1539.0
84,0.058398425579071045,0.6695312559604645,1497.0,0.3741210699081421,-0.1971679925918579,1676.0,0.01718747615814209,0.27070312201976776,1648.0,0.4271484613418579,-0.4521484375,1439.0,0.4832031726837158,0.0077148377895355225,1551.0
85,0.05410158634185791,0.6761718690395355,1502.0,0.3885742425918579,-0.18896484375,1678.0,0.0361328125,0.2530273497104645,1639.0,0.4147460460662842,-0.4457031488418579,1447.0,0.4835937023162842,0.0025390684604644775,1537.0
86,0.05283200740814209,0.6590820252895355,1497.0,0.39697265625,-0.19775390625,1683.0,0.05576169490814209,0.22246092557907104,1629.0,0.4107421636581421,-0.4415038824081421,1464.0,0.4015624523162842,0.0146484375,1557.0
87,0.052929699420928955,0.6532226502895355,1501.0,0.40869140625,-0.181640625,1687.0,0.06865233182907104,0.21523436903953552,1651.0,0.4151366949081421,-0.44121092557907104,1465.0,-0.14052733778953552,0.03173828125,1566.0
88,0.04931640625,0.6529296934604645,1500.0,0.4207031726837158,-0.1748046875,1695.0,0.07001954317092896,0.21542969346046448,1639.0,0.4292968511581421,-0.4422851800918579,1465.0,-0.13251954317092896,0.03945311903953552,1547.0
89,0.049609363079071045,0.6397460997104645,1498.0,0.4250977039337158,-0.1571289300918579,1684.0,0.03574216365814209,0.19599610567092896,1661.0,0.43505859375,-0.44697266817092896,1492.0,-0.12802734971046448,0.05908203125,1559.0
90,0.038769543170928955,0.689453125,1498.0,0.4146484136581421,-0.16474610567092896,1645.0,-0.1806640625,0.17333984375,1652.0,0.4405273199081421,-0.4498046636581421,1494.0,-0.12636718153953552,0.044238269329071045,1531.0
91,0.0517578125,0.6669921875,1499.0,9999.0,9999.0,9999.0,-0.17304688692092896,0.20371094346046448,1667.0,0.4483398199081421,-0.4482421875,1506.0,-0.12324219942092896,0.049609363079071045,1542.0
92,0.059277355670928955,0.6640625,1498.0,9999.0,9999.0,9999.0,-0.16318359971046448,0.16542968153953552,1707.0,0.3851562738418579,-0.35722655057907104,1464.0,-0.12031251192092896,0.056640625,1545.0
93,0.06064450740814209,0.6408203095197678,1503.0,9999.0,9999.0,9999.0,-0.15380859375,0.20595702528953552,1663.0,0.3719726800918579,-0.3257812261581421,1450.0,-0.12343752384185791,0.05507811903953552,1545.0
94,0.05859375,0.6463867127895355,1473.0,0.4149414300918579,-0.17353516817092896,1484.0,-0.14511719346046448,0.17646485567092896,1708.0,0.373046875,-0.31474608182907104,1465.0,-0.13046875596046448,0.055957019329071045,1539.0
95,0.0546875,0.6172851547598839,1505.0,0.4050781726837158,-0.14228516817092896,1671.0,-0.13837891817092896,0.19140625,1678.0,0.36347657442092896,-0.322265625,1450.0,-0.12939453125,0.043164074420928955,1573.0
96,0.047558605670928955,0.6110351532697678,1511.0,0.3928711414337158,-0.14228516817092896,1709.0,-0.13095703721046448,0.19511717557907104,1648.0,0.35087889432907104,-0.3101562261581421,1446.0,-0.1279296875,0.05625000596046448,1533.0
97,0.03916013240814209,0.6110351532697678,1513.0,0.3937499523162842,-0.1419922113418579,1729.0,-0.12783202528953552,0.20361328125,1670.0,0.3436523675918579,-0.2950195074081421,1439.0,-0.13291016221046448,0.03330078721046448,1546.0
98,0.037304699420928955,0.6227539032697678,1488.0,0.3966796398162842,-0.14091795682907104,1726.0,-0.12529295682907104,0.19619140028953552,1663.0,0.3349609375,-0.2919921875,1447.0,-0.12832030653953552,0.049023449420928955,1508.0
99,0.0400390625,0.6000000014901161,1494.0,0.41015625,-0.14091795682907104,1702.0,-0.11923825740814209,0.18916016817092896,1664.0,0.3309570550918579,-0.2916015386581421,1459.0,-0.12255859375,0.06523436307907104,1504.0
100,0.042285144329071045,0.6003906279802322,1515.0,0.4109375476837158,-0.14580076932907104,1709.0,-0.11679685115814209,0.19677734375,1659.0,0.3193359375,-0.2684570550918579,1449.0,-0.12802734971046448,0.048632800579071045,1531.0
101,0.03896486759185791,0.5793945342302322,1520.0,0.4046875238418579,-0.14433592557907104,1711.0,-0.13134765625,0.20175781846046448,1681.0,0.2974609136581421,-0.25507813692092896,1443.0,0.22392576932907104,0.01171875,1504.0
102,0.04257810115814209,0.5748046860098839,1522.0,0.3935546875,-0.14238280057907104,1735.0,-0.13115233182907104,0.23300781846046448,1636.0,0.28154295682907104,-0.24609375,1435.0,0.4674804210662842,-0.01718747615814209,1488.0
103,0.04531252384185791,0.5573242194950581,1523.0,0.35546875,-0.1259765625,1731.0,-0.13242188096046448,0.24394530057907104,1662.0,0.26542967557907104,-0.24580079317092896,1425.0,0.4710937738418579,-0.016308605670928955,1477.0
104,0.04482424259185791,0.5554687492549419,1507.0,0.35371094942092896,-0.1278320550918579,1721.0,-0.13691407442092896,0.24189454317092896,1668.0,0.25849610567092896,-0.24052733182907104,1425.0,0.4618164300918579,-0.01259768009185791,1496.0
105,0.044140636920928955,0.5467773452401161,1506.0,0.35087889432907104,-0.11982423067092896,1701.0,-0.14414063096046448,0.24931639432907104,1669.0,0.27265626192092896,-0.2403320074081421,1398.0,0.466796875,-0.004589855670928955,1499.0
106,0.04355466365814209,0.5461914055049419,1504.0,0.3427734375,-0.1328125,1707.0,-0.14697265625,0.267578125,1700.0,0.2821289300918579,-0.28544920682907104,1398.0,0.4795898199081421,0.003222644329071045,1490.0
107,0.043652355670928955,0.5247070305049419,1501.0,0.33369141817092896,-0.1385742425918579,1698.0,-0.14882811903953552,0.24560546875,1682.0,0.2559570074081421,-0.28515625,1402.0,0.4828125238418579,0.0007812380790710449,1492.0
108,0.040820300579071045,0.53662109375,1515.0,0.328125,-0.1371093988418579,1722.0,-0.15214842557907104,0.25126953423023224,1675.0,0.20849609375,-0.2416015863418579,1387.0,0.4814453125,0.0107421875,1507.0
109,0.037890613079071045,0.5333984382450581,1513.0,0.3324218988418579,-0.11777341365814209,1710.0,-0.15322265028953552,0.23056641221046448,1660.0,0.1455078125,-0.2298828363418579,1369.0,0.474609375,0.0015625059604644775,1535.0
110,0.04384768009185791,0.519628906622529,1508.0,0.34013670682907104,-0.115234375,1701.0,-0.15146484971046448,0.2353515625,1682.0,0.3617187738418579,-0.216796875,1345.0,0.47509765625,-0.0006836056709289551,1538.0
111,0.04990231990814209,0.5275390632450581,1529.0,0.3575195074081421,-0.0791015625,1693.0,-0.15068358182907104,0.22021484375,1709.0,0.32304686307907104,-0.15888673067092896,1340.0,0.4765625,0.0078125,1539.0
112,0.05039060115814209,0.5177734382450581,1535.0,0.36298829317092896,-0.07363283634185791,1707.0,-0.15068358182907104,0.24033203721046448,1684.0,0.29179686307907104,-0.11464846134185791,1342.0,0.4763672351837158,0.0042968690395355225,1544.0
113,0.05117189884185791,0.5280273444950581,1528.0,0.3563476800918579,-0.0380859375,1710.0,-0.15214842557907104,0.251953125,1697.0,0.28837889432907104,-0.06337893009185791,1350.0,0.4749023914337158,0.0057617127895355225,1552.0
114,0.058398425579071045,0.49033203162252903,1535.0,0.3321288824081421,0.009667962789535522,1681.0,-0.150390625,0.24755859375,1719.0,0.2344726324081421,-0.026074230670928955,1371.0,0.4761718511581421,0.00732421875,1553.0
115,0.05722653865814209,0.51123046875,1520.0,0.31494140625,0.02880859375,1676.0,-0.14609375596046448,0.240234375,1707.0,0.2471679449081421,0.02294921875,1402.0,0.47802734375,0.008105456829071045,1558.0
116,0.054980456829071045,0.5037109374534339,1521.0,0.3067382574081421,0.05703124403953552,1668.0,-0.14511719346046448,0.24003905057907104,1707.0,0.2598632574081421,0.08134764432907104,1417.0,0.28193360567092896,-0.15800780057907104,1633.0
117,0.06015622615814209,0.5017578124534339,1521.0,0.2919921875,0.07294923067092896,1668.0,-0.14414063096046448,0.24179688096046448,1700.0,0.2579101324081421,0.11562499403953552,1427.0,0.2914062738418579,-0.16748046875,1645.0
118,0.06484377384185791,0.5035156249068677,1537.0,0.26835936307907104,0.09023436903953552,1654.0,-0.14931640028953552,0.24492186307907104,1705.0,0.24755859375,0.15957030653953552,1414.0,0.29707032442092896,-0.16874998807907104,1646.0
